Geo Point;Geo Shape;Year;State code;State name;Municipality code;Municipality name;Colonia code;Colonia name;ISO 3166-3 Area code;Type
19.482534181497282, -99.15288446046658;"{""coordinates"": [[[-99.15595433, 19.48650577], [-99.15598639, 19.48637521], [-99.15631164, 19.48505093], [-99.15666821, 19.48359912], [-99.15705383, 19.48209876], [-99.15731038, 19.48110058], [-99.1567239, 19.4808901], [-99.15530801, 19.48041856], [-99.15503153, 19.48032649], [-99.15414088, 19.48003164], [-99.15383812, 19.4799314], [-99.15358712, 19.47984831], [-99.15310716, 19.47968942], [-99.15140852, 19.47912003], [-99.15124725, 19.47955133], [-99.14959491, 19.47905422], [-99.14816345, 19.47864088], [-99.14797373, 19.47862392], [-99.14814893, 19.47909684], [-99.14886067, 19.48098352], [-99.14971446, 19.48324666], [-99.15047882, 19.48529193], [-99.15293515, 19.48583156], [-99.15595433, 19.48650577]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09002;Azcapotzalco;02-009;Coltongo;MEX;colonia
19.328214086860946, -99.15005961236241;"{""coordinates"": [[[-99.15264908, 19.32580855], [-99.15203371, 19.32671829], [-99.15190695, 19.32690569], [-99.15118525, 19.32641239], [-99.15115416, 19.32650339], [-99.15096301, 19.326926], [-99.14980092, 19.32639724], [-99.14975657, 19.32641571], [-99.14936554, 19.3272523], [-99.14934875, 19.32724311], [-99.1488952, 19.32699484], [-99.14875792, 19.32690978], [-99.14839395, 19.32671693], [-99.14837773, 19.32667349], [-99.14827556, 19.32657916], [-99.1479435, 19.32658415], [-99.14791713, 19.3265834], [-99.147854, 19.3267778], [-99.14754646, 19.32673278], [-99.14756474, 19.32658297], [-99.14713477, 19.32652693], [-99.14709762, 19.32668825], [-99.14720641, 19.32689615], [-99.14716987, 19.32721232], [-99.14716679, 19.3273532], [-99.1471016, 19.32746417], [-99.14681654, 19.32765035], [-99.14673075, 19.32779722], [-99.14661368, 19.32822601], [-99.14637794, 19.32908937], [-99.14703681, 19.32925471], [-99.14759375, 19.32936629], [-99.14755228, 19.32957797], [-99.14776277, 19.32963986], [-99.14785519, 19.33017894], [-99.14791275, 19.33057453], [-99.14789213, 19.33066396], [-99.14789225, 19.33071042], [-99.14794336, 19.33071958], [-99.14834679, 19.33078739], [-99.14864862, 19.33072995], [-99.14871489, 19.33068743], [-99.14929702, 19.33032537], [-99.14949734, 19.33025284], [-99.14970852, 19.33013687], [-99.14985576, 19.32994502], [-99.15009878, 19.32984592], [-99.15013835, 19.32984188], [-99.15042483, 19.32981268], [-99.15058973, 19.32978057], [-99.15101343, 19.32969778], [-99.1513325, 19.32958947], [-99.15140996, 19.32953519], [-99.15186294, 19.32933092], [-99.15189899, 19.32931467], [-99.15191984, 19.32930961], [-99.15242387, 19.32918726], [-99.15267715, 19.32912578], [-99.15366099, 19.32793168], [-99.15365635, 19.32739957], [-99.15375064, 19.3272935], [-99.15406574, 19.32693902], [-99.15335741, 19.32637379], [-99.15264908, 19.32580855]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09003;Coyoacán;03-006;Ampliacion Candelaria;MEX;colonia
19.327555231697897, -99.12150303651127;"{""coordinates"": [[[-99.1225099, 19.32903956], [-99.12256308, 19.32854178], [-99.12261207, 19.32808317], [-99.12265864, 19.32764725], [-99.12266848, 19.3271447], [-99.12269609, 19.3267168], [-99.12271272, 19.32645892], [-99.12222046, 19.32641677], [-99.1214533, 19.32635659], [-99.12097734, 19.32631046], [-99.12080034, 19.32629331], [-99.12066642, 19.32629578], [-99.12042405, 19.32630873], [-99.12021932, 19.32639218], [-99.12011091, 19.32643637], [-99.11986397, 19.32656754], [-99.12007147, 19.3269208], [-99.12020347, 19.32714552], [-99.12039127, 19.32745265], [-99.12050813, 19.32764376], [-99.12059134, 19.32778328], [-99.12066819, 19.32797136], [-99.12070025, 19.32809878], [-99.12071313, 19.32823228], [-99.1206878, 19.32856], [-99.12065606, 19.32886952], [-99.12198183, 19.32900181], [-99.1225099, 19.32903956]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09003;Coyoacán;03-026;Croc Culhuacan Secc 6 (U Hab);MEX;colonia
19.319229194343645, -99.12865995496006;"{""coordinates"": [[[-99.12465651, 19.31520354], [-99.12453903, 19.31527697], [-99.12441474, 19.31535578], [-99.12428956, 19.31543459], [-99.1241366, 19.3160455], [-99.12412077, 19.31610875], [-99.124123, 19.31613936], [-99.1241745, 19.31692811], [-99.12439404, 19.31694018], [-99.1246736, 19.31878017], [-99.12537458, 19.31915621], [-99.1252571, 19.31933302], [-99.12574398, 19.31954555], [-99.12619541, 19.31974971], [-99.12622538, 19.31976326], [-99.12689622, 19.32005882], [-99.12708426, 19.32014166], [-99.12743437, 19.32029198], [-99.12780637, 19.32045266], [-99.12817289, 19.32061334], [-99.1291868, 19.32105458], [-99.12996797, 19.32141158], [-99.13006339, 19.32145518], [-99.13082004, 19.32178411], [-99.13132807, 19.32202001], [-99.13188654, 19.32224949], [-99.13213985, 19.32235858], [-99.13240465, 19.32247261], [-99.13292619, 19.32269389], [-99.13345432, 19.32291245], [-99.13399935, 19.32314193], [-99.13439631, 19.32326616], [-99.13370948, 19.3223663], [-99.13381848, 19.322309], [-99.13395167, 19.3222383], [-99.13377406, 19.32201723], [-99.13322775, 19.32133726], [-99.13259462, 19.32051214], [-99.13198116, 19.31971208], [-99.13188529, 19.31958163], [-99.13164815, 19.31925897], [-99.13143601, 19.31902777], [-99.13131305, 19.31889376], [-99.1312662, 19.31884271], [-99.13120339, 19.31880767], [-99.13084438, 19.3186074], [-99.13049103, 19.31843061], [-99.13039653, 19.31838501], [-99.13037753, 19.31837584], [-99.12993797, 19.31816372], [-99.12963521, 19.31801761], [-99.12958224, 19.31799137], [-99.12951398, 19.31795756], [-99.12920642, 19.31780521], [-99.12905409, 19.31772975], [-99.12862618, 19.31751448], [-99.12816352, 19.31731514], [-99.12769999, 19.31709288], [-99.12717515, 19.31683696], [-99.12695602, 19.31672985], [-99.12666957, 19.31658983], [-99.12622291, 19.3163663], [-99.12580013, 19.31615646], [-99.1256768, 19.31608763], [-99.12525922, 19.31583827], [-99.12500403, 19.31562568], [-99.12490789, 19.31554558], [-99.12465651, 19.31520354]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09003;Coyoacán;03-072;Los Cipreses;MEX;colonia
19.39311291856812, -99.26277730117289;"{""coordinates"": [[[-99.26653664, 19.38314457], [-99.26632949, 19.38367909], [-99.26617068, 19.38389854], [-99.2659805, 19.38404985], [-99.26578365, 19.38413192], [-99.26486072, 19.38440198], [-99.2641921, 19.38463324], [-99.26396621, 19.38480429], [-99.2637764, 19.38503138], [-99.26362016, 19.38536329], [-99.26329879, 19.38638502], [-99.26296775, 19.38743747], [-99.2624189, 19.38734971], [-99.26224281, 19.38732662], [-99.26201192, 19.38727591], [-99.26174582, 19.38719305], [-99.261561, 19.38709236], [-99.26135793, 19.38688313], [-99.26125401, 19.38678838], [-99.2610534, 19.38660548], [-99.26094251, 19.38651197], [-99.2606368, 19.38635114], [-99.26012657, 19.38621285], [-99.26007903, 19.38633801], [-99.25963579, 19.38668877], [-99.25899688, 19.38730426], [-99.25791971, 19.38801354], [-99.25781396, 19.38809009], [-99.2578511, 19.38812722], [-99.25800562, 19.38825782], [-99.25814346, 19.38850305], [-99.25828228, 19.3888549], [-99.25834423, 19.3889954], [-99.25839177, 19.38913396], [-99.25840225, 19.3892511], [-99.25843393, 19.389301], [-99.25863971, 19.38962518], [-99.25868022, 19.3896683], [-99.25875658, 19.38974957], [-99.25876891, 19.38983711], [-99.25880659, 19.38997394], [-99.25897541, 19.38998248], [-99.25900826, 19.3900161], [-99.25923462, 19.39024361], [-99.25950507, 19.39052453], [-99.2595534, 19.39056687], [-99.25964089, 19.39032202], [-99.25968022, 19.39025192], [-99.25976425, 19.39053077], [-99.25966475, 19.39108101], [-99.25974977, 19.39170529], [-99.25980682, 19.39219499], [-99.26018557, 19.39355814], [-99.26024233, 19.39382849], [-99.25978645, 19.39494047], [-99.25962984, 19.39521879], [-99.25955452, 19.39527093], [-99.2594311, 19.39524509], [-99.25925288, 19.39523884], [-99.25910214, 19.39527158], [-99.25894469, 19.39539538], [-99.25854763, 19.39570814], [-99.2584312, 19.39576685], [-99.25784995, 19.39617084], [-99.25812698, 19.39685029], [-99.25827579, 19.39721517], [-99.25815995, 19.3974213], [-99.2581855, 19.39751067], [-99.25864714, 19.39912742], [-99.25889268, 19.39919906], [-99.25901332, 19.39924656], [-99.25938587, 19.39975131], [-99.25949668, 19.3999323], [-99.25956725, 19.40008473], [-99.2596282, 19.40050413], [-99.25973889, 19.40060884], [-99.25997989, 19.4005227], [-99.26027105, 19.40038881], [-99.2606023, 19.40018812], [-99.2608832, 19.39992078], [-99.26097335, 19.39974904], [-99.26113376, 19.39952954], [-99.26142497, 19.39943378], [-99.26160575, 19.39938585], [-99.26167605, 19.39936668], [-99.26189717, 19.39941403], [-99.2620281, 19.39961405], [-99.26210856, 19.3996616], [-99.26239991, 19.39965165], [-99.26253053, 19.39965146], [-99.26259086, 19.39967998], [-99.2627013, 19.39963215], [-99.26288208, 19.39958422], [-99.2630829, 19.39950766], [-99.26343451, 19.39947855], [-99.26357514, 19.39945928], [-99.26363533, 19.39940199], [-99.26369535, 19.39923983], [-99.26384557, 19.39893453], [-99.26402595, 19.39863872], [-99.26414644, 19.39859088], [-99.26436771, 19.39873356], [-99.26462904, 19.39879992], [-99.26472962, 19.39886651], [-99.26483025, 19.3989617], [-99.26483048, 19.39910471], [-99.26505197, 19.39938086], [-99.26502224, 19.39963831], [-99.26507263, 19.39973358], [-99.26526361, 19.39978097], [-99.26537413, 19.39978081], [-99.26576571, 19.39961816], [-99.26585573, 19.39937015], [-99.26595607, 19.3992842], [-99.26614694, 19.39926486], [-99.26643843, 19.3993407], [-99.26679015, 19.39937832], [-99.26728236, 19.39931086], [-99.26749332, 19.39929148], [-99.26761377, 19.39922457], [-99.26762357, 19.39907201], [-99.26759306, 19.39884325], [-99.26761292, 19.39870022], [-99.26758257, 19.39857632], [-99.26743169, 19.39847167], [-99.26738144, 19.39846221], [-99.26719054, 19.39846249], [-99.26697955, 19.3984628], [-99.26679858, 19.3983868], [-99.2667382, 19.39832969], [-99.26671795, 19.39823438], [-99.26674789, 19.3981104], [-99.26676766, 19.39791016], [-99.26677752, 19.39779574], [-99.26682724, 19.39748106], [-99.26685723, 19.39738567], [-99.266877, 19.39718544], [-99.26691694, 19.39703284], [-99.26693686, 19.39692794], [-99.26695685, 19.39686117], [-99.26688639, 19.39678501], [-99.26671554, 19.39675666], [-99.26656474, 19.39669968], [-99.26648417, 19.39657586], [-99.26646384, 19.39643288], [-99.26650358, 19.39615634], [-99.2666238, 19.39594643], [-99.26668388, 19.3958224], [-99.26677421, 19.39576507], [-99.26689475, 19.39574582], [-99.2670753, 19.39556442], [-99.26717553, 19.39542126], [-99.26726569, 19.39525906], [-99.26736582, 19.39504917], [-99.26736559, 19.39490616], [-99.26728501, 19.39478234], [-99.26736523, 19.39468689], [-99.26752579, 19.39457225], [-99.26767606, 19.39430508], [-99.26785655, 19.39408554], [-99.26795153, 19.39379939], [-99.26789612, 19.3937089], [-99.26785776, 19.39366624], [-99.26782882, 19.39363649], [-99.26777096, 19.39357699], [-99.26766032, 19.39350089], [-99.26747931, 19.39340105], [-99.26716274, 19.39334908], [-99.26687636, 19.3933209], [-99.26683592, 19.39316842], [-99.26680668, 19.39311909], [-99.26674756, 19.39294377], [-99.2666402, 19.39287305], [-99.26646249, 19.39290024], [-99.26630881, 19.39281969], [-99.26618113, 19.39257082], [-99.26606194, 19.39240509], [-99.26588196, 19.39231784], [-99.26578838, 19.39224711], [-99.26575076, 19.39220915], [-99.26575074, 19.3916849], [-99.26563848, 19.39141582], [-99.26562137, 19.39115926], [-99.26551412, 19.39089334], [-99.26546656, 19.39038025], [-99.26549874, 19.3894856], [-99.26541527, 19.38947235], [-99.26522555, 19.38944223], [-99.26517262, 19.38943382], [-99.26527697, 19.38881223], [-99.26536485, 19.38828869], [-99.26546286, 19.38770474], [-99.26564874, 19.38664687], [-99.26582649, 19.38574451], [-99.26607002, 19.38484552], [-99.26638861, 19.38395442], [-99.26684646, 19.38345253], [-99.26666582, 19.38342857], [-99.26658424, 19.38336256], [-99.26653664, 19.38314457]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09004;Cuajimalpa de Morelos;04-033;Lomas Del Chamizal;MEX;colonia
19.489385198563056, -99.08529125223923;"{""coordinates"": [[[-99.08650685, 19.49041234], [-99.0866769, 19.48995056], [-99.08707044, 19.48888192], [-99.08669453, 19.48875957], [-99.08632517, 19.48863028], [-99.08595906, 19.48850114], [-99.08565612, 19.48839774], [-99.08542851, 19.48832225], [-99.0852723, 19.48827045], [-99.08495478, 19.48816514], [-99.08447042, 19.48799292], [-99.08425504, 19.48851079], [-99.08410072, 19.48888185], [-99.08374641, 19.48973376], [-99.08351125, 19.49029921], [-99.08379993, 19.49031012], [-99.08436213, 19.49033135], [-99.08452071, 19.49033734], [-99.08493898, 19.49035313], [-99.08531635, 19.49036739], [-99.0855395, 19.49037581], [-99.08567808, 19.49038104], [-99.08592953, 19.49039054], [-99.08604895, 19.49039505], [-99.08616837, 19.49039956], [-99.08650685, 19.49041234]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09005;Gustavo A. Madero;05-097;La Esmeralda (U Hab);MEX;colonia
19.501304724766165, -99.12329465853055;"{""coordinates"": [[[-99.12525491, 19.51011093], [-99.12563989, 19.50972515], [-99.12648222, 19.50888106], [-99.12658774, 19.50877532], [-99.12669326, 19.50866958], [-99.12779834, 19.50756216], [-99.12813259, 19.50722796], [-99.1288381, 19.50652258], [-99.12932506, 19.5060357], [-99.12951839, 19.50585159], [-99.12962047, 19.50577092], [-99.12951915, 19.50573195], [-99.12912134, 19.50517433], [-99.12870798, 19.50459489], [-99.12828868, 19.50400712], [-99.1278448, 19.5033849], [-99.12778901, 19.50330669], [-99.12773321, 19.50322847], [-99.1273419, 19.50267992], [-99.12695058, 19.50213138], [-99.12688347, 19.50203734], [-99.12678633, 19.50190124], [-99.12644212, 19.50141895], [-99.12602509, 19.50083463], [-99.12596067, 19.50074437], [-99.12568607, 19.5003243], [-99.12562618, 19.50023267], [-99.12542433, 19.4999239], [-99.12524539, 19.49965016], [-99.12516259, 19.49952349], [-99.12489495, 19.49912549], [-99.12483274, 19.49903299], [-99.12461944, 19.49871579], [-99.1243715, 19.49834709], [-99.12410474, 19.49795039], [-99.12383798, 19.49755369], [-99.12358832, 19.49715118], [-99.12325686, 19.49665231], [-99.12322504, 19.49656548], [-99.12282296, 19.49591721], [-99.12243201, 19.49528689], [-99.12205597, 19.49468059], [-99.12167846, 19.49407193], [-99.12130095, 19.49346326], [-99.12091984, 19.49294336], [-99.12041529, 19.49225506], [-99.12033539, 19.49214605], [-99.12025724, 19.49231478], [-99.12020416, 19.49242937], [-99.12010471, 19.49258682], [-99.11995131, 19.49284236], [-99.11987755, 19.49300609], [-99.11976803, 19.49327215], [-99.11958299, 19.49388502], [-99.11939596, 19.49463004], [-99.11905711, 19.49619788], [-99.11881097, 19.49720166], [-99.11857276, 19.4983642], [-99.11826226, 19.49987957], [-99.11818954, 19.50024932], [-99.11818178, 19.50042634], [-99.1181689, 19.50057232], [-99.11815441, 19.5006583], [-99.11813993, 19.50074428], [-99.11773095, 19.5013362], [-99.11752045, 19.50163875], [-99.11741708, 19.50179339], [-99.11745537, 19.5017964], [-99.11752205, 19.50180164], [-99.11757981, 19.50181196], [-99.11961053, 19.5021749], [-99.12014506, 19.50227043], [-99.12084949, 19.50238327], [-99.12107594, 19.50246064], [-99.12139048, 19.50259163], [-99.12180575, 19.50285971], [-99.12212671, 19.50316959], [-99.12222609, 19.50336714], [-99.12225267, 19.50341998], [-99.12230951, 19.503736], [-99.122346, 19.50376436], [-99.12241806, 19.50382017], [-99.12244172, 19.50331676], [-99.1223565, 19.50322575], [-99.1221745, 19.50302325], [-99.12188209, 19.50271592], [-99.12144905, 19.50240351], [-99.12254339, 19.5011447], [-99.12249852, 19.50210858], [-99.12259287, 19.50212641], [-99.12326601, 19.50243606], [-99.12370004, 19.50327431], [-99.1238522, 19.50356819], [-99.12388952, 19.50364026], [-99.12387881, 19.50373074], [-99.12380203, 19.50437979], [-99.12373871, 19.50498174], [-99.12409892, 19.50610006], [-99.12435098, 19.50682643], [-99.12436995, 19.5068811], [-99.12443083, 19.50717994], [-99.12390546, 19.50743437], [-99.12488599, 19.50942717], [-99.12525491, 19.51011093]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09005;Gustavo A. Madero;05-146;Residencial Zacatenco;MEX;colonia
19.560104581605927, -99.13580312511627;"{""coordinates"": [[[-99.13679814, 19.56104778], [-99.1371111, 19.56013411], [-99.1365357, 19.5599844], [-99.13652078, 19.55997791], [-99.1366655, 19.55960928], [-99.13669965, 19.55932736], [-99.13672095, 19.55887682], [-99.13639432, 19.55876997], [-99.1358917, 19.55860555], [-99.13572725, 19.55859622], [-99.13555292, 19.55869083], [-99.1354209, 19.55884592], [-99.1352592, 19.55903588], [-99.13517454, 19.5591068], [-99.1349105, 19.55918258], [-99.13473106, 19.55920102], [-99.13471623, 19.55928192], [-99.13488535, 19.55944589], [-99.13492071, 19.55948017], [-99.13501053, 19.55962654], [-99.13503263, 19.55963438], [-99.13496305, 19.55978838], [-99.13481576, 19.5599265], [-99.13477306, 19.56000415], [-99.13468504, 19.56028367], [-99.13471158, 19.56033363], [-99.13460436, 19.56064513], [-99.13458264, 19.56078918], [-99.13457117, 19.5609801], [-99.13470493, 19.5610399], [-99.13593583, 19.56159011], [-99.13605883, 19.56129262], [-99.13612352, 19.5612712], [-99.13660777, 19.56111082], [-99.13679814, 19.56104778]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09005;Gustavo A. Madero;05-165;San Miguel Cuautepec;MEX;colonia
19.39062598880531, -99.21255508828318;"{""coordinates"": [[[-99.21028118, 19.38971933], [-99.21021693, 19.38982351], [-99.20989068, 19.38997285], [-99.20987965, 19.38997761], [-99.20987994, 19.38997834], [-99.20998326, 19.39024403], [-99.2099942, 19.39027215], [-99.21003474, 19.39037641], [-99.21005724, 19.39043426], [-99.21027433, 19.39099252], [-99.21045571, 19.39145892], [-99.21046907, 19.39154066], [-99.21049961, 19.39161731], [-99.21068719, 19.3920888], [-99.21079583, 19.39238434], [-99.21097502, 19.39283986], [-99.21104217, 19.39301805], [-99.21116066, 19.39293094], [-99.21142717, 19.39273674], [-99.21146792, 19.39270705], [-99.21177553, 19.3925382], [-99.2118391, 19.39251259], [-99.21210836, 19.39241628], [-99.21228773, 19.39239259], [-99.21272617, 19.3922431], [-99.21279991, 19.39222285], [-99.21314923, 19.39210747], [-99.2135246, 19.39198529], [-99.21371183, 19.39192828], [-99.21387186, 19.39187644], [-99.21417936, 19.39176323], [-99.21459513, 19.39162341], [-99.21487356, 19.39152586], [-99.21497781, 19.39150778], [-99.21503848, 19.39150727], [-99.21522872, 19.39145162], [-99.21542641, 19.39137791], [-99.21527906, 19.39094834], [-99.21516674, 19.39062092], [-99.21503424, 19.39033582], [-99.21498909, 19.39023077], [-99.2148791, 19.38997486], [-99.2145065, 19.39010552], [-99.21418156, 19.38921334], [-99.21397445, 19.38864079], [-99.21384229, 19.3882765], [-99.21319835, 19.38854244], [-99.21262142, 19.38878068], [-99.21199662, 19.3890277], [-99.21158155, 19.38919169], [-99.21114661, 19.38935779], [-99.21070065, 19.38954276], [-99.21040394, 19.38966765], [-99.21028118, 19.38971933]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09010;Álvaro Obregón;10-063;El Paraiso;MEX;colonia
19.384008503337032, -99.20382888234563;"{""coordinates"": [[[-99.20418798, 19.38585254], [-99.20426916, 19.38587575], [-99.20436704, 19.38590466], [-99.20465435, 19.38592133], [-99.20471377, 19.38592258], [-99.2047732, 19.38592382], [-99.20544568, 19.38587045], [-99.2053806, 19.38523566], [-99.20526252, 19.38404536], [-99.20554623, 19.38392812], [-99.20555408, 19.38374785], [-99.20556784, 19.38343231], [-99.20554551, 19.38335498], [-99.20537477, 19.3831231], [-99.20508183, 19.38294235], [-99.20494336, 19.38285], [-99.20483331, 19.38273165], [-99.20472566, 19.38257354], [-99.20445601, 19.38187359], [-99.20443746, 19.38182543], [-99.20435046, 19.38187818], [-99.20410488, 19.38196265], [-99.20378761, 19.38207529], [-99.20365672, 19.38211446], [-99.20333944, 19.38220941], [-99.20257833, 19.38246694], [-99.20242649, 19.38253392], [-99.20231344, 19.38261233], [-99.20214648, 19.38272813], [-99.20185267, 19.38293189], [-99.20180453, 19.38295304], [-99.20165932, 19.38299673], [-99.20151343, 19.3829802], [-99.20158057, 19.38302738], [-99.20160932, 19.38335789], [-99.20169975, 19.38340253], [-99.20187364, 19.38324104], [-99.20192152, 19.38319657], [-99.20207295, 19.38348805], [-99.20202569, 19.38351355], [-99.20211355, 19.38367391], [-99.20215796, 19.38373351], [-99.20220238, 19.38379312], [-99.20226803, 19.38391895], [-99.20228571, 19.38404605], [-99.20234846, 19.38417042], [-99.20253776, 19.38465581], [-99.20255552, 19.38470135], [-99.20262482, 19.38487904], [-99.20276028, 19.3851842], [-99.20304595, 19.38590738], [-99.20305622, 19.38593338], [-99.20308155, 19.38602871], [-99.20334677, 19.38599534], [-99.2034982, 19.38600331], [-99.20383991, 19.38597768], [-99.2040087, 19.38594865], [-99.20418798, 19.38585254]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09010;Álvaro Obregón;10-074;Francisco Villa;MEX;colonia
